wine_price_id;discount;valid_until
8572;8.61;2023-05-14T12:24:09+00:00
8573;2.61;2023-07-13T12:18:17+00:00
8574;2.75;2023-05-07T16:06:00+00:00
8577;1.73;2023-07-28T06:39:40+00:00
8586;8.03;2023-06-02T09:23:55+00:00
8590;1.48;2023-09-19T02:36:36+00:00
8591;1.96;2023-11-28T08:06:14+00:00
8595;1.32;2023-05-19T18:37:03+00:00
8596;7.51;2023-10-05T13:22:53+00:00
8600;1.63;2023-08-18T01:51:30+00:00
8601;2.14;2023-09-14T02:43:19+00:00
8603;2.93;2023-11-02T23:23:54+00:00
8606;2.09;2023-07-24T09:39:59+00:00
8608;1.51;2023-07-03T23:50:11+00:00
8615;3.66;2023-07-29T17:35:25+00:00
8619;6.53;2023-09-09T14:39:18+00:00
8620;8.8;2023-09-05T05:21:26+00:00
8622;2.98;2023-08-30T08:30:20+00:00
8625;0.46;2023-07-16T13:28:24+00:00
8634;6.39;2023-11-12T04:16:06+00:00
8636;0.99;2023-09-21T10:23:33+00:00
8643;2.25;2023-06-17T02:04:04+00:00
8652;0.34;2023-09-09T09:55:09+00:00
8655;3.5;2023-08-24T09:29:26+00:00
8657;4.42;2023-11-04T00:08:57+00:00
8659;1.4;2023-09-22T14:49:04+00:00
8665;8.64;2023-10-30T16:39:06+00:00
8671;4.14;2023-09-05T01:35:16+00:00
8673;5.32;2023-09-05T19:05:10+00:00
8679;1.05;2023-06-25T17:13:29+00:00
8684;5.36;2023-08-14T05:03:06+00:00
8691;7.79;2023-06-25T19:03:37+00:00
8693;1.54;2023-05-23T04:08:51+00:00
8706;9.12;2023-11-09T03:45:46+00:00
8717;2.99;2023-09-10T13:34:48+00:00
8718;2.02;2023-11-12T10:21:09+00:00
8721;2.46;2023-05-05T14:13:32+00:00
8727;1.85;2023-09-20T21:52:32+00:00
8728;1.34;2023-05-13T00:32:59+00:00
8731;2.1;2023-10-04T23:42:22+00:00
8732;8.65;2023-07-21T01:35:49+00:00
8733;2.55;2023-07-13T08:36:06+00:00
8734;2.36;2023-06-30T14:19:30+00:00
8743;0.85;2023-05-19T01:41:32+00:00
8744;3.78;2023-10-17T00:16:37+00:00
8753;1.87;2023-09-02T14:40:49+00:00
8756;3.18;2023-08-12T01:44:43+00:00
8757;0.44;2023-11-11T21:19:33+00:00
8762;4.26;2023-05-27T09:36:18+00:00
8764;3.64;2023-08-20T18:45:26+00:00
8768;4.3;2023-07-29T22:21:41+00:00
8773;1.04;2023-07-25T22:53:13+00:00
8777;2.01;2023-08-16T05:44:52+00:00
8778;3.43;2023-10-08T21:32:34+00:00
8781;1.13;2023-08-05T05:15:15+00:00
8788;3.02;2023-05-20T22:55:13+00:00
8794;3.18;2023-05-25T00:21:18+00:00
8805;5.3;2023-06-24T07:41:57+00:00
8813;0.63;2023-09-01T11:58:12+00:00
8816;4.16;2023-10-02T08:50:44+00:00
8817;1.97;2023-09-30T21:08:54+00:00
8818;1.59;2023-09-04T21:56:22+00:00
8821;6.71;2023-10-09T21:39:02+00:00
8829;1.45;2023-08-28T14:06:50+00:00
8830;2.34;2023-05-29T11:30:49+00:00
8831;2.49;2023-07-07T19:42:05+00:00
8848;0.66;2023-05-29T11:02:51+00:00
8853;2.57;2023-10-02T08:30:20+00:00
8863;1.57;2023-06-01T00:37:30+00:00
8864;1.0;2023-05-10T13:10:30+00:00
8868;2.53;2023-09-29T13:45:42+00:00
8872;3.84;2023-11-06T20:42:16+00:00
8878;6.32;2023-10-12T03:20:12+00:00
8888;3.96;2023-10-11T22:43:35+00:00
8896;6.72;2023-10-21T20:15:08+00:00
8897;2.3;2023-09-05T00:16:28+00:00
8902;6.75;2023-06-08T06:16:19+00:00
8904;1.66;2023-07-03T21:04:53+00:00
8907;2.08;2023-06-02T15:10:00+00:00
8920;2.76;2023-05-15T12:31:43+00:00
8925;4.48;2023-06-25T09:01:08+00:00
8931;1.08;2023-12-01T07:00:50+00:00
8933;3.9;2023-08-12T10:14:06+00:00
8937;4.63;2023-09-09T14:08:35+00:00
8961;0.34;2023-06-24T14:40:50+00:00
8963;7.9;2023-10-03T04:56:20+00:00
8964;2.49;2023-05-10T02:11:23+00:00
8968;7.27;2023-11-22T21:31:20+00:00
8969;2.69;2023-05-09T14:38:32+00:00
8978;5.74;2023-06-30T13:37:27+00:00
8990;3.48;2023-05-11T10:06:30+00:00
8996;0.67;2023-07-06T23:54:06+00:00
9007;2.8;2023-09-06T10:16:48+00:00
9014;2.48;2023-10-02T22:33:52+00:00
9015;7.13;2023-09-02T16:42:14+00:00
9016;0.42;2023-05-16T13:14:49+00:00
9023;6.32;2023-09-01T21:08:44+00:00
9030;4.03;2023-10-25T19:08:12+00:00
9049;8.08;2023-11-02T23:46:42+00:00
9052;2.58;2023-07-14T21:18:29+00:00
9054;4.04;2023-05-05T08:36:14+00:00
9062;2.08;2023-08-25T11:37:27+00:00
9068;3.37;2023-09-15T19:15:58+00:00
9073;2.22;2023-07-03T21:47:23+00:00
9090;3.36;2023-11-19T06:24:22+00:00
9091;6.51;2023-06-02T05:23:43+00:00
9099;1.0;2023-08-17T11:40:45+00:00
9100;2.27;2023-06-28T06:21:09+00:00
9101;7.71;2023-10-22T18:21:54+00:00
9109;0.83;2023-07-13T02:07:40+00:00
9110;1.73;2023-08-27T23:50:09+00:00
9122;4.88;2023-09-30T10:30:55+00:00
9133;0.85;2023-11-29T09:39:56+00:00
9138;1.09;2023-07-18T03:49:07+00:00
9142;2.35;2023-06-24T03:44:53+00:00
9148;3.47;2023-07-25T19:45:59+00:00
9156;0.79;2023-08-04T11:20:03+00:00
9167;6.54;2023-07-25T10:46:00+00:00
9169;2.62;2023-09-02T01:41:55+00:00
9172;1.91;2023-06-16T17:47:57+00:00
9175;8.0;2023-05-30T08:39:46+00:00
9180;1.6;2023-06-21T15:52:17+00:00
9185;1.86;2023-09-16T04:23:52+00:00
9187;0.98;2023-11-11T18:30:12+00:00
9190;2.67;2023-10-25T23:30:31+00:00
9191;8.96;2023-11-06T03:34:56+00:00
9197;1.72;2023-09-15T15:26:52+00:00
9204;4.54;2023-06-22T10:01:41+00:00
9211;1.95;2023-05-30T16:43:00+00:00
9214;2.08;2023-06-25T10:51:49+00:00
9215;1.54;2023-11-11T10:56:43+00:00
9217;0.59;2023-12-01T22:05:53+00:00
9245;6.5;2023-08-04T06:45:59+00:00
9250;6.5;2023-08-04T09:59:22+00:00
9252;3.31;2023-08-20T02:33:49+00:00
9254;3.63;2023-09-08T11:16:09+00:00
9255;7.39;2023-09-16T08:50:34+00:00
9261;5.95;2023-09-08T05:07:21+00:00
9267;0.68;2023-05-21T20:02:00+00:00
9285;1.06;2023-11-16T16:14:34+00:00
9288;4.52;2023-08-07T23:57:56+00:00
9290;4.31;2023-11-07T19:12:10+00:00
9293;0.88;2023-10-22T14:01:31+00:00
9295;1.98;2023-08-12T17:02:36+00:00
9297;0.83;2023-10-31T16:10:37+00:00
9299;0.59;2023-06-11T05:13:07+00:00
9305;1.66;2023-06-28T22:44:11+00:00
9312;2.14;2023-11-07T20:52:55+00:00
9313;0.3;2023-10-14T05:47:32+00:00
9316;4.84;2023-05-01T03:19:30+00:00
9317;1.43;2023-06-02T18:35:01+00:00
9319;2.03;2023-05-13T08:38:43+00:00
9320;0.77;2023-08-27T01:53:54+00:00
9327;4.83;2023-11-21T22:45:31+00:00
9333;1.38;2023-08-15T23:07:52+00:00
9338;7.58;2023-10-21T21:11:34+00:00
9341;1.65;2023-08-11T22:08:54+00:00
9344;1.19;2023-08-31T03:31:16+00:00
9350;1.63;2023-07-21T06:14:05+00:00
9356;2.52;2023-05-18T20:12:58+00:00
9360;9.08;2023-06-11T23:32:43+00:00
9361;6.32;2023-05-20T09:22:17+00:00
9368;6.59;2023-07-28T11:37:52+00:00
9372;0.64;2023-05-22T05:13:14+00:00
9373;5.69;2023-05-10T02:42:46+00:00
9379;1.96;2023-07-05T07:49:21+00:00
9383;4.55;2023-06-23T04:19:30+00:00
9388;5.48;2023-08-06T01:31:53+00:00
9394;5.62;2023-09-27T05:42:50+00:00
9402;0.83;2023-08-02T20:15:56+00:00
9404;1.94;2023-10-02T11:12:56+00:00
9411;4.54;2023-06-11T01:54:09+00:00
9412;0.48;2023-06-13T09:15:32+00:00
9417;3.71;2023-06-30T10:55:59+00:00
9420;3.92;2023-05-08T15:47:56+00:00
9421;5.7;2023-08-18T04:08:31+00:00
9423;1.95;2023-11-09T01:14:15+00:00
9425;4.12;2023-06-26T22:22:20+00:00
9429;3.3;2023-09-21T04:11:56+00:00
9433;3.04;2023-07-09T14:19:19+00:00
9437;1.94;2023-05-16T22:05:56+00:00
9450;4.32;2023-05-06T05:27:57+00:00
9466;6.86;2023-09-29T22:19:49+00:00
9482;2.65;2023-05-18T20:29:30+00:00
9487;1.24;2023-10-22T21:55:18+00:00
9488;1.8;2023-06-04T20:03:59+00:00
9489;0.47;2023-07-31T05:48:53+00:00
9492;4.41;2023-06-29T08:02:53+00:00
9500;3.56;2023-08-28T17:22:53+00:00
9518;2.01;2023-07-13T00:49:32+00:00
9526;4.29;2023-11-26T09:10:34+00:00
9531;2.65;2023-05-23T07:04:07+00:00
9544;1.84;2023-06-29T04:38:36+00:00
9547;4.17;2023-08-11T13:01:13+00:00
9549;5.53;2023-10-25T04:55:31+00:00
9558;4.11;2023-09-27T00:03:28+00:00
9563;1.38;2023-10-27T20:40:30+00:00
9565;0.86;2023-07-27T17:23:00+00:00
9585;8.19;2023-07-31T23:31:31+00:00
9586;0.82;2023-07-14T02:19:50+00:00
9590;4.1;2023-09-05T20:32:20+00:00
9591;5.15;2023-10-17T06:31:25+00:00
9592;2.65;2023-11-24T17:38:07+00:00
9605;1.49;2023-10-22T06:11:37+00:00
9606;2.89;2023-06-21T09:14:42+00:00
9610;3.38;2023-06-17T02:42:18+00:00
9618;1.6;2023-10-13T15:10:22+00:00
9622;2.44;2023-07-28T17:23:05+00:00
9628;4.03;2023-06-07T23:22:04+00:00
9630;5.44;2023-06-29T08:11:08+00:00
9637;0.85;2023-09-23T00:07:00+00:00
9641;2.25;2023-11-22T05:24:17+00:00
9642;7.96;2023-08-26T13:13:20+00:00
9656;4.91;2023-06-08T13:12:43+00:00
9657;1.47;2023-07-15T08:38:52+00:00
9660;1.87;2023-09-04T07:57:11+00:00
9665;0.82;2023-07-27T00:37:47+00:00
9669;1.98;2023-07-08T00:15:24+00:00
9675;0.87;2023-11-15T02:15:07+00:00
9684;0.58;2023-09-02T06:31:57+00:00
9687;1.38;2023-05-24T19:05:37+00:00
9694;1.8;2023-11-18T16:57:36+00:00
9701;8.99;2023-10-20T19:39:41+00:00
9706;3.22;2023-05-23T05:52:15+00:00
9708;1.83;2023-08-29T00:38:14+00:00
9714;0.93;2023-11-16T20:16:38+00:00
9715;4.5;2023-08-27T11:46:25+00:00
9717;0.9;2023-08-05T21:25:00+00:00
9721;1.88;2023-05-03T05:46:01+00:00
9727;3.8;2023-07-09T22:43:46+00:00
9728;0.44;2023-07-24T05:04:57+00:00
9737;6.55;2023-07-07T22:41:50+00:00
9747;2.6;2023-10-09T04:57:38+00:00
9750;3.84;2023-11-21T04:29:43+00:00
9753;6.92;2023-06-19T09:43:49+00:00
9757;6.6;2023-08-12T03:16:15+00:00
9763;2.48;2023-06-06T20:53:39+00:00
9773;2.33;2023-07-27T01:47:17+00:00
9774;0.47;2023-08-31T16:43:35+00:00
9776;5.28;2023-05-25T05:01:41+00:00
9783;0.64;2023-06-21T17:40:30+00:00
9784;1.52;2023-05-08T11:01:24+00:00
9792;0.35;2023-10-18T22:28:34+00:00
9796;1.51;2023-10-21T05:39:06+00:00
9801;5.05;2023-06-07T15:49:14+00:00
9804;2.78;2023-09-22T13:41:07+00:00
9805;1.33;2023-11-10T06:53:40+00:00
9808;5.87;2023-05-04T20:02:47+00:00
9809;3.69;2023-07-07T11:09:06+00:00
9817;4.33;2023-05-06T08:53:34+00:00
9820;2.33;2023-06-15T06:10:48+00:00
9824;1.49;2023-06-30T01:52:35+00:00
9826;8.73;2023-08-13T09:11:38+00:00
9830;3.2;2023-10-07T09:10:44+00:00
9835;3.65;2023-11-01T18:48:26+00:00
9838;1.52;2023-11-07T12:08:42+00:00
9840;3.42;2023-05-14T04:46:27+00:00
9844;1.58;2023-11-14T02:21:58+00:00
9846;1.14;2023-05-13T04:41:16+00:00
9858;6.44;2023-08-27T20:23:36+00:00
9860;2.24;2023-10-11T01:22:33+00:00
9861;3.71;2023-08-23T02:54:20+00:00
9868;5.98;2023-11-03T00:20:25+00:00
9876;4.34;2023-08-17T16:14:40+00:00
9878;3.23;2023-05-05T20:05:19+00:00
9883;6.67;2023-09-12T03:05:54+00:00
9888;0.56;2023-11-05T18:16:59+00:00
9889;1.33;2023-08-26T02:33:23+00:00
9891;4.39;2023-06-21T15:32:19+00:00
9901;5.31;2023-06-11T11:33:51+00:00
9917;7.58;2023-06-13T05:41:09+00:00
9921;1.69;2023-07-25T23:32:00+00:00
9922;9.11;2023-11-08T21:53:09+00:00
9923;1.8;2023-05-29T16:10:41+00:00
9926;3.91;2023-06-11T21:44:40+00:00
9933;7.01;2023-11-07T20:53:11+00:00
9934;0.64;2023-09-17T21:51:41+00:00
9936;1.53;2023-09-30T09:53:53+00:00
9937;2.59;2023-06-18T12:19:13+00:00
9940;5.29;2023-08-10T09:29:51+00:00
9943;1.6;2023-09-05T16:12:40+00:00
9945;2.14;2023-10-25T17:56:35+00:00
9947;4.82;2023-08-29T19:54:05+00:00
9949;2.86;2023-06-08T10:25:40+00:00
9950;6.11;2023-06-18T04:25:21+00:00
9966;0.84;2023-09-26T00:45:36+00:00
9973;1.82;2023-06-05T09:10:27+00:00
9974;2.43;2023-09-14T21:19:04+00:00
9985;7.42;2023-05-24T21:07:14+00:00
9988;7.41;2023-08-15T01:22:44+00:00
9991;2.49;2023-05-17T17:07:23+00:00
9993;2.42;2023-11-13T10:30:30+00:00
9995;1.04;2023-08-01T10:25:55+00:00
9996;1.45;2023-07-17T01:17:08+00:00
9998;0.67;2023-06-30T13:11:46+00:00
10005;5.14;2023-11-13T14:03:15+00:00
10008;1.92;2023-08-30T10:39:35+00:00
10010;0.97;2023-07-13T19:49:21+00:00
10017;4.42;2023-11-04T23:43:16+00:00
10020;2.06;2023-11-06T19:28:33+00:00
10022;0.47;2023-11-10T16:04:11+00:00
10023;3.31;2023-07-25T04:35:05+00:00
10026;1.51;2023-11-10T01:57:23+00:00
10031;4.32;2023-11-19T16:33:13+00:00
10058;3.48;2023-05-13T15:35:07+00:00
10062;1.45;2023-07-07T15:10:28+00:00
